Date,Evaporation
2092-10-01,131.66876503919983
2092-11-01,65.15887385939432
2092-12-01,36.42555842808307
2093-01-01,37.09979935257956
2093-02-01,37.730545540609576
2093-03-01,75.38071864947234
2093-04-01,151.50591072862514
2093-05-01,156.21923142071506
2093-06-01,344.36174668818273
2093-07-01,397.79551834883523
2093-08-01,387.54921337365073
2093-09-01,259.5083015841802
2093-10-01,129.57953818122243
2093-11-01,66.82510184053179
2093-12-01,36.50990746178552
2094-01-01,37.10312304516696
2094-02-01,37.682169302552516
2094-03-01,79.02220913858082
2094-04-01,138.445646106041
2094-05-01,287.6628935349637
2094-06-01,466.7684702705992
2094-07-01,468.0655427061503
2094-08-01,385.8515039927734
2094-09-01,261.401133565035
2094-10-01,142.75806465583676
2094-11-01,63.39286978231542
2094-12-01,36.401639773349224
2095-01-01,37.0704404541614
2095-02-01,37.68602209079421
2095-03-01,73.73389655022446
2095-04-01,141.75923549214951
2095-05-01,227.6498890960155
2095-06-01,456.73012117918313
2095-07-01,470.5501004122677
2095-08-01,396.57249318749035
2095-09-01,260.0787896859071
2095-10-01,145.3594907765021
2095-11-01,64.31691458663603
2095-12-01,36.43400752150489
2096-01-01,37.05592151385453
2096-02-01,37.690085591055855
2096-03-01,68.71394572044885
2096-04-01,127.66487880623565
2096-05-01,254.924924855618
2096-06-01,323.25554401282704
2096-07-01,471.0015619861599
2096-08-01,381.45109479352925
2096-09-01,253.63156102626544
2096-10-01,149.14014170070573
2096-11-01,68.84671652129217
2096-12-01,36.4560766593468
2097-01-01,37.03935037622271
2097-02-01,37.83478477687868
2097-03-01,72.24810399387553
2097-04-01,125.81968263791202
2097-05-01,298.53094024853056
2097-06-01,533.3551881526681
2097-07-01,488.47792509287245
2097-08-01,390.56831224916795
2097-09-01,254.35750713571295
2097-10-01,153.65197563034067
2097-11-01,66.82877780196121
2097-12-01,36.446792998484796
2098-01-01,37.057331675570644
2098-02-01,38.03067887924082
2098-03-01,81.52275630182933
2098-04-01,116.45681520930506
2098-05-01,294.13148945384614
2098-06-01,454.9123881368773
2098-07-01,449.0482555733401
2098-08-01,382.4251996730333
2098-09-01,251.16419998629638
2098-10-01,141.419506644806
2098-11-01,69.05562272216952
2098-12-01,36.42808377624502
2099-01-01,37.07109076342499
2099-02-01,37.81915642844518
2099-03-01,77.43751359814817
2099-04-01,146.5663188348085
2099-05-01,262.12048259364576
2099-06-01,379.20435115629215
2099-07-01,456.5693744988281
2099-08-01,392.9863525469316
2099-09-01,255.5013357796755
2099-10-01,135.10291263196805
2099-11-01,62.21757957851076
2099-12-01,36.667962990507924
2100-01-01,37.08192726547437
2100-02-01,37.625340270772085
2100-03-01,76.26160457084445
2100-04-01,148.62312006830683
2100-05-01,310.92177382901116
2100-06-01,444.7606574934212
2100-07-01,500.85088879296245
2100-08-01,392.71236775835104
2100-09-01,251.13115921707134
2100-10-01,138.19307547145598
2100-11-01,66.37443553350165
2100-12-01,36.24627313914591
