Date,Evaporation
2033-01-01,37.08070475024805
2033-02-01,37.81375895901109
2033-03-01,68.25982867294819
2033-04-01,120.75517078837844
2033-05-01,203.45745729695307
2033-06-01,459.6308748065754
2033-07-01,441.4025745716098
2033-08-01,386.752736035003
2033-09-01,257.0855099271585
2033-10-01,134.647315099396
2033-11-01,67.09387369897398
2033-12-01,36.465136646514466
2034-01-01,37.09130958996435
2034-02-01,37.745177059102545
2034-03-01,73.19405109543403
2034-04-01,140.32032104896138
2034-05-01,256.8154153772559
2034-06-01,473.8697836379704
2034-07-01,468.90102004679875
2034-08-01,398.3514728614999
2034-09-01,262.64194518629114
2034-10-01,142.60257559394935
2034-11-01,67.62173519602194
2034-12-01,36.42373296212601
2035-01-01,37.066546210342224
2035-02-01,37.755407938101946
2035-03-01,77.09272680641179
2035-04-01,142.0592768811145
2035-05-01,303.80677307541055
2035-06-01,319.425968711123
2035-07-01,439.5104462524977
2035-08-01,391.81839453389676
2035-09-01,250.13946073356934
2035-10-01,140.08956482220037
2035-11-01,66.91060076485
2035-12-01,36.58920579916407
2036-01-01,37.09183016832141
2036-02-01,37.72965244581733
2036-03-01,74.04702689440373
2036-04-01,132.77229540691502
2036-05-01,282.9230245157645
2036-06-01,404.93561410246474
2036-07-01,471.18506319116057
2036-08-01,388.53086173045074
2036-09-01,262.7862311353529
2036-10-01,146.4878137899596
2036-11-01,68.39923385942859
2036-12-01,36.42055823872242
2037-01-01,37.0348038374628
2037-02-01,37.64922690952592
2037-03-01,74.06925509032153
2037-04-01,131.09317273112163
2037-05-01,337.67124023053634
2037-06-01,416.50234651538045
2037-07-01,466.2718488082637
2037-08-01,400.5531719236051
2037-09-01,257.36706957569834
2037-10-01,129.11055241740516
2037-11-01,66.54648365683221
2037-12-01,36.70229329494945
2038-01-01,37.089248126146074
2038-02-01,37.94933431437009
2038-03-01,82.36330678903597
2038-04-01,130.7659875200032
2038-05-01,261.1901793541319
2038-06-01,364.733236906319
2038-07-01,472.78371110624846
2038-08-01,392.3857209584589
2038-09-01,247.60316571464162
2038-10-01,132.71039594142596
2038-11-01,69.38015760265264
2038-12-01,36.36712668180264
2039-01-01,37.070814092410046
2039-02-01,37.757385389366085
2039-03-01,74.22216759538534
2039-04-01,157.8380098858192
2039-05-01,274.4236130055968
2039-06-01,433.7073167481428
2039-07-01,508.68310909911384
2039-08-01,387.6861346030608
2039-09-01,244.06530752211953
2039-10-01,144.09741800733752
2039-11-01,62.69387915229426
2039-12-01,36.46559601937059
2040-01-01,37.029441185398056
2040-02-01,37.728914953747505
2040-03-01,66.45790871229624
2040-04-01,108.91667003175485
2040-05-01,259.67453867132053
2040-06-01,312.32102713408653
2040-07-01,450.9324848339587
2040-08-01,393.1285399774729
2040-09-01,259.4128636788287
2040-10-01,137.85638133915077
2040-11-01,65.93798075592633
2040-12-01,36.54163545507349
2041-01-01,37.08956186313431
2041-02-01,37.89349724994512
2041-03-01,70.91197712745637
2041-04-01,139.43128790617212
2041-05-01,271.49302787050806
2041-06-01,371.21049821126184
2041-07-01,446.67246182647796
2041-08-01,390.5298832138865
2041-09-01,260.30211200739564
2041-10-01,130.93135186675337
2041-11-01,67.1917133509481
2041-12-01,36.35948329469915
2042-01-01,37.05568952057526
2042-02-01,37.811326045611516
2042-03-01,70.34965372173782
2042-04-01,118.25531232876251
2042-05-01,253.55545612035596
2042-06-01,456.77275264275016
2042-07-01,426.46910067988904
2042-08-01,393.9503520134542
2042-09-01,254.14393065262894
2042-10-01,136.95300712196175
2042-11-01,68.23936235833298
2042-12-01,36.18204992774742
2043-01-01,36.99620955466308
2043-02-01,37.87475360533975
2043-03-01,69.16881203298044
2043-04-01,105.34827896027045
2043-05-01,302.75693366545636
2043-06-01,449.43560564713584
2043-07-01,462.890444153203
2043-08-01,394.07787947868445
2043-09-01,262.3058326130237
2043-10-01,137.39680710422863
2043-11-01,66.08872799561678
2043-12-01,36.38943392389982
2044-01-01,37.01374606233149
2044-02-01,37.767648685599326
2044-03-01,71.28092771644047
2044-04-01,116.3858910288396
2044-05-01,313.8718485571065
2044-06-01,413.9054554474556
2044-07-01,472.07644156114685
2044-08-01,391.1027604991004
2044-09-01,260.3016366006442
2044-10-01,141.98790996737483
2044-11-01,67.30035113962117
2044-12-01,36.470930516726014
2045-01-01,37.104514012004046
2045-02-01,37.899568997843055
2045-03-01,71.78006310454995
2045-04-01,129.28562767094635
2045-05-01,284.07356015625265
2045-06-01,433.87330734032935
2045-07-01,470.0305854113554
2045-08-01,396.8829143947081
2045-09-01,250.67488758737767
2045-10-01,148.4283119800447
2045-11-01,70.15184693415745
2045-12-01,36.49644855862909
2046-01-01,37.049035847422836
2046-02-01,37.76408927332387
2046-03-01,68.57208487459135
2046-04-01,124.78938487230266
2046-05-01,287.0392265587533
2046-06-01,385.87300052107855
2046-07-01,503.67571363418034
2046-08-01,397.8079155069081
2046-09-01,254.8869914051283
2046-10-01,154.3050827129658
2046-11-01,66.7514513276066
2046-12-01,36.550389995368235
2047-01-01,37.07211504188342
2047-02-01,37.89965328265103
2047-03-01,69.56142690919165
2047-04-01,146.06605527382987
2047-05-01,217.82713422070134
2047-06-01,428.60333280150877
2047-07-01,508.3884134553215
2047-08-01,388.7326853305584
2047-09-01,255.64276928822864
2047-10-01,163.48636054204317
2047-11-01,67.15954868844068
2047-12-01,36.109464206292664
2048-01-01,37.05773377519164
2048-02-01,37.81488707874866
2048-03-01,75.17142395083049
2048-04-01,151.90402012020905
2048-05-01,254.65986639072858
2048-06-01,433.1948321329218
2048-07-01,468.25998106906485
2048-08-01,402.43306339766843
2048-09-01,256.7101762968973
2048-10-01,149.85621323720682
2048-11-01,67.19427339551503
2048-12-01,36.473944098865935
2049-01-01,37.08680011717773
2049-02-01,38.02432672227018
2049-03-01,72.95803261068875
2049-04-01,131.75425614163302
2049-05-01,311.42915290028236
2049-06-01,531.5746442594315
2049-07-01,461.05725496284936
2049-08-01,393.6506055382591
2049-09-01,254.82102871836614
2049-10-01,147.50903095345544
2049-11-01,70.53772442099404
2049-12-01,36.400656090112804
2050-01-01,37.08895523876781
2050-02-01,37.998885677153794
2050-03-01,73.60845709629501
2050-04-01,169.8297418965348
2050-05-01,278.3968913665374
2050-06-01,429.59836930221206
2050-07-01,493.0022627499402
2050-08-01,396.8883229255996
2050-09-01,261.51713281238614
2050-10-01,149.10686995771022
2050-11-01,67.7269924130233
2050-12-01,36.339292534871035
2051-01-01,37.0611729679994
2051-02-01,37.926541757258306
2051-03-01,67.48415204967021
2051-04-01,146.36959909145983
2051-05-01,251.69419998822798
2051-06-01,438.25437051115614
2051-07-01,498.92655661999265
2051-08-01,400.64383598091723
2051-09-01,261.90577783168766
2051-10-01,126.37683466522776
2051-11-01,64.5711467047815
2051-12-01,36.556862101943274
2052-01-01,37.046993578483594
2052-02-01,37.81669920212023
2052-03-01,74.44882026724392
2052-04-01,166.5266597964212
2052-05-01,279.27067478633217
2052-06-01,517.1271133722827
2052-07-01,482.9090888550232
2052-08-01,399.4395838790055
2052-09-01,264.17679588331237
2052-10-01,156.3628936223777
2052-11-01,69.93086257429772
2052-12-01,36.39370536993374
2053-01-01,37.093279050741764
2053-02-01,37.892480969664284
2053-03-01,69.54294503842853
2053-04-01,132.60943247399433
2053-05-01,274.9712705690816
2053-06-01,371.035437094912
2053-07-01,439.93942589067785
2053-08-01,398.5376401879743
2053-09-01,257.1935461114231
2053-10-01,147.39436936902865
2053-11-01,65.71696357498243
2053-12-01,36.587579955966476
2054-01-01,37.07483575051242
2054-02-01,37.77641916821431
2054-03-01,69.76460261008086
2054-04-01,122.2796028648027
2054-05-01,311.4038164293738
2054-06-01,533.6953328087882
2054-07-01,518.7689915554216
2054-08-01,392.68916800742187
2054-09-01,262.1062806291071
2054-10-01,121.84684046152752
2054-11-01,65.16212314672924
2054-12-01,36.39067254704592
2055-01-01,37.02359568284192
2055-02-01,37.79666697246979
2055-03-01,74.46698994424415
2055-04-01,115.65359156880734
2055-05-01,287.3575565778607
2055-06-01,458.7782455352342
2055-07-01,433.1474508261193
2055-08-01,391.69186337698864
2055-09-01,266.11086939985455
2055-10-01,129.05620415195432
2055-11-01,68.49392268732036
2055-12-01,36.39195446187479
2056-01-01,37.068076505525354
2056-02-01,37.67754822586885
2056-03-01,66.83466414535262
2056-04-01,120.05439318633081
2056-05-01,293.83264902774533
2056-06-01,524.376276283514
2056-07-01,466.6534340954834
2056-08-01,387.54679376772555
2056-09-01,265.6814582516172
2056-10-01,147.6429132659075
2056-11-01,67.1436961047763
2056-12-01,36.5616362125161
2057-01-01,37.06938407392253
2057-02-01,37.89425419235525
2057-03-01,72.99393489342117
2057-04-01,127.93514955154848
2057-05-01,314.03036391356
2057-06-01,472.06656343432576
2057-07-01,500.4887473420341
2057-08-01,402.1047086406527
2057-09-01,270.2041215297454
2057-10-01,160.5412147815875
2057-11-01,68.81136821361818
2057-12-01,36.48469967694233
2058-01-01,37.09514194684596
2058-02-01,37.68678875837449
2058-03-01,80.73421729552027
2058-04-01,127.09982031495528
2058-05-01,233.02122092862777
2058-06-01,466.9408102297001
2058-07-01,519.722954773471
2058-08-01,403.3354340779805
2058-09-01,255.04494529829392
2058-10-01,133.29682698131506
2058-11-01,68.73423866576874
2058-12-01,36.57097038034134
2059-01-01,37.06630892192391
2059-02-01,37.87890301127106
2059-03-01,67.4639218938349
2059-04-01,114.42511471457226
2059-05-01,295.33594630165254
2059-06-01,518.6954070001004
2059-07-01,453.7226753417824
2059-08-01,397.40142171148676
2059-09-01,255.227976897598
2059-10-01,155.4591217349537
2059-11-01,66.22024207997113
2059-12-01,36.66024264041283
2060-01-01,37.090199927388866
2060-02-01,37.74194668175055
2060-03-01,70.4187734208418
2060-04-01,156.34393219115793
2060-05-01,296.13891753352345
2060-06-01,484.286373586992
2060-07-01,495.5093023917696
2060-08-01,405.3865482536866
2060-09-01,260.41989403006465
2060-10-01,149.71676354146467
2060-11-01,70.31099637140085
2060-12-01,36.733362292621834
2061-01-01,37.095671791696354
2061-02-01,37.99602485626755
2061-03-01,78.42922830534643
2061-04-01,110.88970484634955
2061-05-01,349.26494945704803
2061-06-01,422.97779371549063
2061-07-01,485.47567524549515
2061-08-01,398.727650417977
2061-09-01,256.237503134279
2061-10-01,146.17511242849974
2061-11-01,66.18279322290891
2061-12-01,36.53572614037454
2062-01-01,37.05343842459004
2062-02-01,37.73816196969991
2062-03-01,74.27773808517988
2062-04-01,121.92527383153083
2062-05-01,276.31345387413444
2062-06-01,442.8676391005609
2062-07-01,500.06766676234724
2062-08-01,398.10837363090474
2062-09-01,255.90923477241026
2062-10-01,139.36275618935412
2062-11-01,66.98556412114283
2062-12-01,36.67585410224063
2063-01-01,37.109767120879866
2063-02-01,38.01721276030434
2063-03-01,75.27856885025454
2063-04-01,177.3412839066545
2063-05-01,305.5127621165861
2063-06-01,545.4416616001354
2063-07-01,493.37291087924604
2063-08-01,400.9679208451239
2063-09-01,261.232483019962
2063-10-01,152.640302552485
2063-11-01,66.22283494562224
2063-12-01,36.6481786914792
2064-01-01,37.073043345946715
2064-02-01,37.976555065624204
2064-03-01,81.86030019826664
2064-04-01,140.28558863136718
2064-05-01,343.93064785114814
2064-06-01,544.8366576384497
2064-07-01,470.9171028222689
2064-08-01,397.24870187868316
2064-09-01,259.6573416007563
2064-10-01,144.37737785278188
2064-11-01,66.05590691142552
2064-12-01,36.66057454331412
2065-01-01,37.11515194633935
2065-02-01,37.79778860876059
2065-03-01,75.3288944848325
2065-04-01,148.0303340167622
2065-05-01,228.71012295557324
2065-06-01,433.15401477418743
2065-07-01,478.2820634375413
2065-08-01,399.39062244146174
2065-09-01,266.07224260130016
2065-10-01,143.00846434714563
2065-11-01,69.26554637665679
2065-12-01,36.725904097716885
2066-01-01,37.078867337000496
2066-02-01,37.91422645012309
2066-03-01,70.54464994603929
2066-04-01,129.88366736548844
2066-05-01,365.66284335968055
2066-06-01,396.64515501729784
2066-07-01,469.32939206509485
2066-08-01,411.4470917770885
2066-09-01,266.48014159403493
2066-10-01,130.36838337072965
2066-11-01,68.96759657436856
2066-12-01,36.668516162010064
2067-01-01,37.046162241654
2067-02-01,37.78660790480973
2067-03-01,70.7318413262685
2067-04-01,158.96520817782582
2067-05-01,319.0417879286508
2067-06-01,556.3262905959782
2067-07-01,523.680383078666
2067-08-01,402.66890381048813
2067-09-01,267.8157968622031
2067-10-01,131.45190220437647
2067-11-01,65.15811897445792
2067-12-01,36.60128177356514
2068-01-01,37.07718778508562
2068-02-01,37.957462935755075
2068-03-01,84.6198433072092
2068-04-01,147.13721470719713
2068-05-01,388.28376430931274
2068-06-01,542.6098439563835
2068-07-01,474.47593248348915
2068-08-01,405.450881305343
2068-09-01,252.79139844478465
2068-10-01,154.6331606568459
2068-11-01,69.37891040145337
2068-12-01,36.63876275047538
2069-01-01,37.08266295885501
2069-02-01,37.94846066991815
2069-03-01,68.53961672325073
2069-04-01,142.17981880100024
2069-05-01,278.16756382216
2069-06-01,436.5164580814866
2069-07-01,490.09115588517903
2069-08-01,397.97187939077554
2069-09-01,262.1189977597081
2069-10-01,153.08251185381187
2069-11-01,68.59468341578751
2069-12-01,36.533701051658014
2070-01-01,37.078807766686275
2070-02-01,37.8085592347034
2070-03-01,75.61642494045475
2070-04-01,124.99602816353537
2070-05-01,228.09555112276587
2070-06-01,458.0199497151906
2070-07-01,514.0003907049424
2070-08-01,408.35697035118073
2070-09-01,260.9856280642772
2070-10-01,150.35502426864957
2070-11-01,70.50605207474948
2070-12-01,36.264318555583124
2071-01-01,37.033536975447014
2071-02-01,37.90921474577167
2071-03-01,71.80141715793167
2071-04-01,121.22449622948321
2071-05-01,323.29961434748736
2071-06-01,496.25674432517025
2071-07-01,511.76434953142524
2071-08-01,402.56585706402984
2071-09-01,263.53891887456894
2071-10-01,151.15500422473696
2071-11-01,69.7762752677569
2071-12-01,36.75091466489409
2072-01-01,37.107483592168016
2072-02-01,38.11729448633367
2072-03-01,73.42557398999371
2072-04-01,110.27415300848266
2072-05-01,392.054350902985
2072-06-01,461.3615308169143
2072-07-01,508.689792917839
2072-08-01,409.7841108577247
2072-09-01,269.35468851661153
2072-10-01,142.6903281591407
2072-11-01,66.97975478924099
2072-12-01,36.592445460091824
2073-01-01,37.10594138292205
2073-02-01,37.99115578774503
2073-03-01,72.240486466061
2073-04-01,130.44113726132807
2073-05-01,299.17279751154706
2073-06-01,477.2412974694327
2073-07-01,498.63125335631617
2073-08-01,401.3739876512643
2073-09-01,268.46674755661115
2073-10-01,149.8555504534818
2073-11-01,66.07438518182519
2073-12-01,36.67735247548338
2074-01-01,37.07706698972623
2074-02-01,37.803665853255495
2074-03-01,73.19111647406287
2074-04-01,155.3451562835332
2074-05-01,265.62211280382724
2074-06-01,481.9679476108775
2074-07-01,467.5326600677877
2074-08-01,410.67139458344485
2074-09-01,264.2396684261902
2074-10-01,155.86050355881991
2074-11-01,68.15688297376036
2074-12-01,36.23304031477732
2075-01-01,37.0644129312007
2075-02-01,37.712665815286
2075-03-01,74.88763982036293
2075-04-01,115.25810899872215
2075-05-01,279.6812555456707
2075-06-01,466.1897708289869
2075-07-01,509.4973197438185
2075-08-01,409.3393303567823
2075-09-01,260.82898153967807
2075-10-01,153.55216040135414
2075-11-01,69.38931468514201
2075-12-01,36.64676930669549
2076-01-01,37.07669533715472
2076-02-01,37.9940490258651
2076-03-01,79.39915188789493
2076-04-01,224.168755157183
2076-05-01,376.01636481787386
2076-06-01,477.25127504601227
2076-07-01,529.2206611819622
2076-08-01,405.0599014537945
2076-09-01,264.4803430941063
2076-10-01,153.73336547177195
2076-11-01,68.5421696810815
2076-12-01,36.33232016885058
2077-01-01,37.110006064029136
2077-02-01,38.00688138788004
2077-03-01,72.19596763547281
2077-04-01,111.47431856434262
2077-05-01,315.87018149338076
2077-06-01,568.3120812252339
2077-07-01,460.8032698512922
2077-08-01,394.78298111121853
2077-09-01,270.3406821190963
2077-10-01,160.63479984355897
2077-11-01,69.65217874842978
2077-12-01,36.7240064789552
2078-01-01,37.09643594644935
2078-02-01,38.00096524270453
2078-03-01,71.51476084484553
2078-04-01,122.0662465852955
2078-05-01,320.89979579527767
2078-06-01,495.072133869456
2078-07-01,479.16189702972963
2078-08-01,402.0319781331386
2078-09-01,271.4467159263194
2078-10-01,146.58404998683108
2078-11-01,67.79424281453117
2078-12-01,36.709479714290296
2079-01-01,37.039367916370786
2079-02-01,38.0188271385495
2079-03-01,70.42826411123367
2079-04-01,136.83015088432774
2079-05-01,333.429005486105
2079-06-01,458.6603287211126
2079-07-01,478.98690250310653
2079-08-01,400.15222898883553
2079-09-01,266.4196460849143
2079-10-01,164.23795728620482
2079-11-01,71.5381438882277
2079-12-01,36.46433575038311
2080-01-01,37.07900732723891
2080-02-01,38.11715995481324
2080-03-01,74.04409227303255
2080-04-01,146.13756319240616
2080-05-01,302.7452399096524
2080-06-01,412.8178996002876
2080-07-01,507.81907362391235
2080-08-01,397.7482793373417
2080-09-01,267.68838785281747
2080-10-01,152.4993947325478
2080-11-01,67.58461454980163
2080-12-01,36.67085391287998
2081-01-01,37.11270029696292
2081-02-01,37.79151101142779
2081-03-01,76.31736237689671
2081-04-01,134.18523350417138
2081-05-01,239.25983965003266
2081-06-01,467.9757570367216
2081-07-01,503.26192449310275
2081-08-01,406.3340374680143
2081-09-01,260.0439661413642
2081-10-01,151.72738424965584
2081-11-01,68.90297185959598
2081-12-01,36.69391154414528
2082-01-01,37.07449156647469
2082-02-01,37.92636670419558
2082-03-01,71.52219105640232
2082-04-01,124.95253967427878
2082-05-01,281.31123517412067
2082-06-01,486.3852928783572
2082-07-01,511.34205371197015
2082-08-01,401.4434445742915
2082-09-01,270.6080984167808
2082-10-01,159.02913999134904
2082-11-01,72.68858853129959
2082-12-01,36.82657409582596
2083-01-01,37.13178166144682
2083-02-01,37.804717792493555
2083-03-01,77.02242077100883
2083-04-01,141.02518481778478
2083-05-01,302.84073891538463
2083-06-01,530.6576142665317
2083-07-01,524.5225442380396
2083-08-01,412.7770210573465
2083-09-01,269.50812604563856
2083-10-01,150.963857398444
2083-11-01,66.50877223109646
2083-12-01,36.58031897872751
2084-01-01,37.092364977364646
2084-02-01,37.85776535394673
2084-03-01,80.41552990236156
2084-04-01,143.77896935561034
2084-05-01,300.1563723052789
2084-06-01,446.7715927004032
2084-07-01,525.2656633563035
2084-08-01,402.41726479427496
2084-09-01,268.25317107352714
2084-10-01,145.933859152596
2084-11-01,67.78758013444035
2084-12-01,36.83677169221324
2085-01-01,37.10524705781517
2085-02-01,38.07357012133242
2085-03-01,73.16788925810381
2085-04-01,128.03642811377694
2085-05-01,290.1003919669861
2085-06-01,456.1015338546732
2085-07-01,537.0376909910108
2085-08-01,403.90461078942656
2085-09-01,269.2993036300689
2085-10-01,157.32817183948268
2085-11-01,67.08468379540042
2085-12-01,36.65998289031618
2086-01-01,37.06768896753672
2086-02-01,37.89534989485899
2086-03-01,84.55234701567225
2086-04-01,137.24752363356893
2086-05-01,209.4258203286668
2086-06-01,455.4883664212407
2086-07-01,497.32790870490464
2086-08-01,396.29665811202585
2086-09-01,269.87359498580736
2086-10-01,153.35292761361603
2086-11-01,67.01201791500098
2086-12-01,36.62403636305101
2087-01-01,37.13469531170466
2087-02-01,37.992794478915556
2087-03-01,75.26389574339868
2087-04-01,143.11292417115695
2087-05-01,309.24631848354585
2087-06-01,567.7878049286008
2087-07-01,551.1441942204608
2087-08-01,403.50153290825244
2087-09-01,267.24625957397905
2087-10-01,159.2949162650782
2087-11-01,68.34691705122773
2087-12-01,36.65099986614012
2088-01-01,37.063740779488555
2088-02-01,38.13244954315313
2088-03-01,73.29264188575489
2088-04-01,126.271495935692
2088-05-01,269.87799026336313
2088-06-01,362.74044274766345
2088-07-01,501.3224018230302
2088-08-01,404.6013149661028
2088-09-01,265.30873935848894
2088-10-01,148.5391294188664
2088-11-01,67.93557040305872
2088-12-01,36.609220987167596
2089-01-01,37.12198366854205
2089-02-01,37.950006971972236
2089-03-01,80.58530087062145
2089-04-01,160.1285982327037
2089-05-01,306.34171947246585
2089-06-01,584.9229321253065
2089-07-01,517.1508998040421
2089-08-01,410.4816690129628
2089-09-01,267.3636850415845
2089-10-01,144.8752609870096
2089-11-01,67.75869758035205
2089-12-01,36.6817201252568
2090-01-01,37.10449911942549
2090-02-01,38.01067420423914
2090-03-01,74.68053047806131
2090-04-01,144.5238191850254
2090-05-01,279.34993246455883
2090-06-01,492.33102146733626
2090-07-01,523.1839576333498
2090-08-01,407.0533720765785
2090-09-01,274.84718156767565
2090-10-01,161.94393025719927
2090-11-01,69.79137296648489
2090-12-01,36.84147364998144
2091-01-01,37.098976951297104
2091-02-01,37.83456109796519
2091-03-01,76.50611472594036
2091-04-01,127.07705452863303
2091-05-01,256.2710060792722
2091-06-01,505.4116243630906
2091-07-01,531.9871545143056
2091-08-01,403.77921827060084
2091-09-01,273.49833376215497
2091-10-01,146.82570093296982
2091-11-01,69.54682306817584
2091-12-01,36.602061023855114
2092-01-01,37.08948574551058
2092-02-01,37.886440018138494
2092-03-01,73.06811213148397
2092-04-01,194.75302427639727
2092-05-01,370.9711588415716
2092-06-01,535.4550144964495
2092-07-01,559.5068666854384
2092-08-01,413.45223344021724
2092-09-01,267.9148003181903
2092-10-01,133.357140300291
